,home_team,away_team,home_score,away_score,date_time,raw_attendance,capacity_filled,capacity,stadium,url
34311,us_cremonese,parma_calcio_1913,1,0,2018-01-20 14:00:00,10958,1.4630173564753004,7490.0,Giovanni Zini,https://www.worldfootball.net/venues/giovanni-zini-cremona/
36502,virtus_entella,pescara_calcio,0,0,2016-04-30 14:00:00,2911,1.4555,2000.0,Stadio Comunale di Chiavari,https://www.worldfootball.net/venues/stadio-comunale-di-chiavari-chiavari/
36540,virtus_entella,parma_calcio_1913,2,0,2018-03-17 14:00:00,2910,1.455,2000.0,Stadio Comunale di Chiavari,https://www.worldfootball.net/venues/stadio-comunale-di-chiavari-chiavari/
36546,virtus_entella,as_livorno,1,0,2019-08-24 20:00:00,2853,1.4265,2000.0,Stadio Comunale di Chiavari,https://www.worldfootball.net/venues/stadio-comunale-di-chiavari-chiavari/
36479,virtus_entella,ac_perugia_calcio,0,2,2015-02-04 19:30:00,2828,1.414,2000.0,Stadio Comunale di Chiavari,https://www.worldfootball.net/venues/stadio-comunale-di-chiavari-chiavari/
50806,cs_marítimo,sporting_braga,2,1,2015-03-01 16:00:00,4208,1.4026666666666667,3000.0,Estádio da Madeira,https://www.worldfootball.net/venues/estadio-da-madeira-funchal/
50857,cd_nacional,fc_porto,0,4,2016-01-10 20:30:00,4169,1.3896666666666666,3000.0,Estádio da Madeira,https://www.worldfootball.net/venues/estadio-da-madeira-funchal/
69654,valencia_cf,ca_osasuna,4,0,2012-02-05 21:00:00,35000,1.3804527885146327,25354.0,Ciudad de Valencia,https://www.worldfootball.net/venues/ciudad-de-valencia-valencia/
36462,virtus_entella,fc_bari_1908,0,2,2014-08-30 19:30:00,2753,1.3765,2000.0,Stadio Comunale di Chiavari,https://www.worldfootball.net/venues/stadio-comunale-di-chiavari-chiavari/
50840,cd_nacional,sporting_cp,0,4,2016-02-13 18:30:00,4127,1.3756666666666666,3000.0,Estádio da Madeira,https://www.worldfootball.net/venues/estadio-da-madeira-funchal/
50888,cd_nacional,fc_porto,0,4,2019-12-05 17:30:00,4098,1.366,3000.0,Estádio da Madeira,https://www.worldfootball.net/venues/estadio-da-madeira-funchal/
40376,valenciennes_fc,olympique_marseille,4,1,2012-09-30 13:00:00,22584,1.364839547954312,16547.0,Nungesser,https://www.worldfootball.net/venues/nungesser-valenciennes/
34337,us_cremonese,us_lecce,2,0,2019-07-04 14:00:00,10199,1.361682242990654,7490.0,Giovanni Zini,https://www.worldfootball.net/venues/giovanni-zini-cremona/
36523,virtus_entella,hellas_verona,1,2,2017-06-05 14:00:00,2712,1.356,2000.0,Stadio Comunale di Chiavari,https://www.worldfootball.net/venues/stadio-comunale-di-chiavari-chiavari/
36480,virtus_entella,pro_vercelli,0,0,2015-04-20 19:30:00,2695,1.3475,2000.0,Stadio Comunale di Chiavari,https://www.worldfootball.net/venues/stadio-comunale-di-chiavari-chiavari/
68036,karlsruher_sc,vf_b_stuttgart,1,3,2016-10-30 12:30:00,27930,1.3466730954676953,20740.0,BBBank Wildpark,https://www.worldfootball.net/venues/bbbank-wildpark-karlsruhe/
36515,virtus_entella,spal_2013_ferrara,0,3,2017-11-02 17:00:00,2692,1.346,2000.0,Stadio Comunale di Chiavari,https://www.worldfootball.net/venues/stadio-comunale-di-chiavari-chiavari/
68013,karlsruher_sc,tsv_1860_münchen,2,0,2015-05-24 14:30:00,27771,1.33900675024108,20740.0,BBBank Wildpark,https://www.worldfootball.net/venues/bbbank-wildpark-karlsruhe/
32181,sassuolo_calcio,juventus,1,0,2015-10-28 19:45:00,26880,1.3383788090021909,20084.0,Stadium News,https://www.worldfootball.net/venues/mapei-stadium-reggio-emilia/
51948,cd_tondela,fc_porto,0,1,2015-11-28 20:45:00,3449,1.3337200309358082,2586.0,Estádio João Cardoso,https://www.worldfootball.net/venues/estadio-joao-cardoso-tondela/
50800,cs_marítimo,moreirense_fc,1,2,2014-02-11 16:00:00,4000,1.3333333333333333,3000.0,Estádio da Madeira,https://www.worldfootball.net/venues/estadio-da-madeira-funchal/
78347,cd_guadalajara,deportivo_la_coruña,1,2,2012-10-03 17:00:00,8000,1.3333333333333333,6000.0,Pedro Escartín,https://www.worldfootball.net/venues/pedro-escartin-guadalajara/
36529,virtus_entella,empoli_fc,2,3,2017-10-16 19:30:00,2666,1.333,2000.0,Stadio Comunale di Chiavari,https://www.worldfootball.net/venues/stadio-comunale-di-chiavari-chiavari/
68009,karlsruher_sc,1._fc_kaiserslautern,0,0,2015-03-22 12:30:00,27556,1.3286403085824494,20740.0,BBBank Wildpark,https://www.worldfootball.net/venues/bbbank-wildpark-karlsruhe/
67994,karlsruher_sc,1._fc_kaiserslautern,2,2,2014-03-29 12:00:00,27522,1.3270009643201544,20740.0,BBBank Wildpark,https://www.worldfootball.net/venues/bbbank-wildpark-karlsruhe/
68012,karlsruher_sc,sv_darmstadt_98,0,1,2015-11-05 19:15:00,27467,1.3243490838958534,20740.0,BBBank Wildpark,https://www.worldfootball.net/venues/bbbank-wildpark-karlsruhe/
68811,holstein_kiel,hannover_96,1,2,2019-09-20 17:30:00,15034,1.320393465659582,11386.0,Holstein-Stadion,https://www.worldfootball.net/venues/holstein-stadion-kiel/
68814,holstein_kiel,hamburger_sv,1,1,2019-09-11 12:00:00,15034,1.320393465659582,11386.0,Holstein-Stadion,https://www.worldfootball.net/venues/holstein-stadion-kiel/
50858,cd_nacional,sporting_cp,0,0,2016-10-28 21:00:00,3954,1.318,3000.0,Estádio da Madeira,https://www.worldfootball.net/venues/estadio-da-madeira-funchal/
50864,cd_nacional,os_belenenses,1,1,2017-12-02 16:00:00,3946,1.3153333333333332,3000.0,Estádio da Madeira,https://www.worldfootball.net/venues/estadio-da-madeira-funchal/
52007,cd_tondela,boavista,1,0,2019-04-19 15:30:00,3398,1.31399845320959,2586.0,Estádio João Cardoso,https://www.worldfootball.net/venues/estadio-joao-cardoso-tondela/
51962,cd_tondela,fc_porto,0,0,2016-09-18 18:00:00,3390,1.3109048723897911,2586.0,Estádio João Cardoso,https://www.worldfootball.net/venues/estadio-joao-cardoso-tondela/
55566,dunfermline_athletic,queen_of_the_south,1,1,2017-07-03 19:45:00,2653,1.3101234567901234,2025.0,The C&G Systems Stadium,https://www.worldfootball.net/venues/the-c-g-systems-stadium-dumbarton/
50829,cd_nacional,cs_marítimo,3,1,2015-11-27 20:30:00,3927,1.309,3000.0,Estádio da Madeira,https://www.worldfootball.net/venues/estadio-da-madeira-funchal/
50865,cd_nacional,cd_feirense,0,0,2017-02-26 16:00:00,3917,1.3056666666666668,3000.0,Estádio da Madeira,https://www.worldfootball.net/venues/estadio-da-madeira-funchal/
50778,cs_marítimo,gd_estoril,1,3,2013-10-27 20:15:00,3909,1.303,3000.0,Estádio da Madeira,https://www.worldfootball.net/venues/estadio-da-madeira-funchal/
35687,vicenza_calcio,as_livorno,3,3,2012-08-12 14:00:00,6085,1.3007695596408722,4678.0,Stadio Guido Biondi,https://www.worldfootball.net/venues/stadio-guido-biondi-lanciano/
67979,karlsruher_sc,eintracht_frankfurt,1,0,2012-06-05 12:30:00,26780,1.2912246865959498,20740.0,BBBank Wildpark,https://www.worldfootball.net/venues/bbbank-wildpark-karlsruhe/
50867,cd_nacional,vitória_guimarães,1,2,2017-03-31 21:00:00,3867,1.289,3000.0,Estádio da Madeira,https://www.worldfootball.net/venues/estadio-da-madeira-funchal/
34336,us_cremonese,hellas_verona,1,1,2019-03-29 20:00:00,9639,1.2869158878504674,7490.0,Giovanni Zini,https://www.worldfootball.net/venues/giovanni-zini-cremona/
51716,fc_porto,os_belenenses,2,0,2017-04-11 20:30:00,38516,1.2838666666666667,30000.0,Estádio do Bessa,https://www.worldfootball.net/venues/estadio-do-bessa-porto/
73828,granada_cf,atlético_madrid,0,0,2015-05-23 17:30:00,28848,1.2821333333333333,22500.0,Nuevo Los Cármenes,https://www.worldfootball.net/venues/nuevo-los-carmenes-granada/
51991,cd_tondela,cd_aves,3,0,2018-04-22 16:00:00,3306,1.2784222737819027,2586.0,Estádio João Cardoso,https://www.worldfootball.net/venues/estadio-joao-cardoso-tondela/
51713,fc_porto,portimonense_sc,5,2,2017-09-22 20:30:00,38105,1.2701666666666667,30000.0,Estádio do Bessa,https://www.worldfootball.net/venues/estadio-do-bessa-porto/
50887,cd_nacional,sporting_cp,0,1,2019-04-19 18:00:00,3804,1.268,3000.0,Estádio da Madeira,https://www.worldfootball.net/venues/estadio-da-madeira-funchal/
36484,virtus_entella,cagliari_calcio,1,3,2015-09-22 19:30:00,2533,1.2665,2000.0,Stadio Comunale di Chiavari,https://www.worldfootball.net/venues/stadio-comunale-di-chiavari-chiavari/
30340,juventus,ac_cesena,3,1,2010-07-11 14:00:00,35290,1.2622505186350954,27958.0,Olimpico,https://www.worldfootball.net/venues/olimpico-torino/
42082,lille_osc,girondins_bordeaux,0,0,2017-08-09 18:00:00,27464,1.2553823650409106,21877.0,Stade de l'Aube,https://www.worldfootball.net/venues/stade-de-laube-troyes/
50821,cd_nacional,união_da_madeira,1,0,2015-08-23 17:00:00,3761,1.2536666666666667,3000.0,Estádio da Madeira,https://www.worldfootball.net/venues/estadio-da-madeira-funchal/
69729,valencia_cf,getafe_cf,2,2,2015-12-19 15:00:00,31598,1.2462727774710105,25354.0,Ciudad de Valencia,https://www.worldfootball.net/venues/ciudad-de-valencia-valencia/
36541,virtus_entella,us_palermo,1,2,2018-03-29 19:30:00,2492,1.246,2000.0,Stadio Comunale di Chiavari,https://www.worldfootball.net/venues/stadio-comunale-di-chiavari-chiavari/
48179,kas_eupen,standard_liège,1,2,2019-11-23 17:00:00,7463,1.2438333333333333,6000.0,Kehrwegstadion,https://www.worldfootball.net/venues/kehrwegstadion-eupen/
51992,cd_tondela,vitória_guimarães,1,4,2018-05-05 18:15:00,3206,1.239752513534416,2586.0,Estádio João Cardoso,https://www.worldfootball.net/venues/estadio-joao-cardoso-tondela/
48507,sint_truidense_vv,rsc_anderlecht,1,0,2018-02-16 19:30:00,10433,1.2373102466793169,8432.0,Diaz Arena,https://www.worldfootball.net/venues/diaz-arena-oostende/
34316,us_cremonese,virtus_entella,0,1,2018-03-25 14:00:00,9231,1.2324432576769024,7490.0,Giovanni Zini,https://www.worldfootball.net/venues/giovanni-zini-cremona/
52012,cd_tondela,vitória_guimarães,1,3,2019-09-22 18:00:00,3178,1.22892498066512,2586.0,Estádio João Cardoso,https://www.worldfootball.net/venues/estadio-joao-cardoso-tondela/
36503,virtus_entella,us_avellino,4,0,2016-05-14 14:00:00,2449,1.2245,2000.0,Stadio Comunale di Chiavari,https://www.worldfootball.net/venues/stadio-comunale-di-chiavari-chiavari/
68018,karlsruher_sc,sc_freiburg,1,1,2015-04-10 12:30:00,25297,1.2197203471552556,20740.0,BBBank Wildpark,https://www.worldfootball.net/venues/bbbank-wildpark-karlsruhe/
36478,virtus_entella,calcio_catania,2,0,2015-03-21 14:00:00,2431,1.2155,2000.0,Stadio Comunale di Chiavari,https://www.worldfootball.net/venues/stadio-comunale-di-chiavari-chiavari/
34305,us_cremonese,brescia_calcio,2,0,2017-10-20 18:00:00,9097,1.2145527369826434,7490.0,Giovanni Zini,https://www.worldfootball.net/venues/giovanni-zini-cremona/
30370,torino_fc,as_roma,1,2,2013-04-14 14:00:00,33955,1.2145003219114385,27958.0,Olimpico,https://www.worldfootball.net/venues/olimpico-torino/
49180,standard_liège,rsc_anderlecht,3,3,2018-01-28 17:00:00,27259,1.2115111111111112,22500.0,Lotto Park,https://www.worldfootball.net/venues/lotto-park-bruxelles/
34321,us_cremonese,venezia_fc,5,1,2018-12-05 14:00:00,9073,1.2113484646194927,7490.0,Giovanni Zini,https://www.worldfootball.net/venues/giovanni-zini-cremona/
35471,as_gubbio,brescia_calcio,0,2,2012-05-03 19:45:00,5000,1.2019230769230769,4160.0,Pietro Barbetti,https://www.worldfootball.net/venues/pietro-barbetti-gubbio/
50832,união_da_madeira,sporting_cp,1,0,2015-12-20 18:15:00,3594,1.198,3000.0,Estádio da Madeira,https://www.worldfootball.net/venues/estadio-da-madeira-funchal/
36510,virtus_entella,pro_vercelli,0,0,2016-11-13 14:00:00,2373,1.1865,2000.0,Stadio Comunale di Chiavari,https://www.worldfootball.net/venues/stadio-comunale-di-chiavari-chiavari/
36518,virtus_entella,us_salernitana_1919,0,1,2017-03-20 19:30:00,2366,1.183,2000.0,Stadio Comunale di Chiavari,https://www.worldfootball.net/venues/stadio-comunale-di-chiavari-chiavari/
29353,acf_fiorentina,ssc_napoli,1,1,2016-02-29 20:00:00,55775,1.1795744860840875,47284.0,Artemio Franchi,https://www.worldfootball.net/venues/artemio-franchi-firenze/
51959,cd_tondela,académica_de_coimbra,2,0,2016-05-14 19:30:00,3050,1.1794276875483372,2586.0,Estádio João Cardoso,https://www.worldfootball.net/venues/estadio-joao-cardoso-tondela/
26418,udinese_calcio,ac_milan,0,0,2011-05-22 19:45:00,29644,1.178969137766465,25144.0,Dacia Arena,https://www.worldfootball.net/venues/dacia-arena-udine/
50815,cd_nacional,fc_porto,1,1,2015-03-21 20:15:00,3526,1.1753333333333333,3000.0,Estádio da Madeira,https://www.worldfootball.net/venues/estadio-da-madeira-funchal/
50802,cs_marítimo,boavista,4,0,2014-11-30 16:00:00,3510,1.17,3000.0,Estádio da Madeira,https://www.worldfootball.net/venues/estadio-da-madeira-funchal/
40279,as_saint_étienne,olympique_lyon,1,2,2019-01-20 20:00:00,41594,1.1678459119496856,35616.0,Stadium News,https://www.worldfootball.net/venues/geoffroy-guichard-st-etienne/
50817,cs_marítimo,cd_nacional,1,1,2015-04-20 20:00:00,3500,1.1666666666666667,3000.0,Estádio da Madeira,https://www.worldfootball.net/venues/estadio-da-madeira-funchal/
50812,cs_marítimo,os_belenenses,1,2,2015-02-22 16:15:00,3500,1.1666666666666667,3000.0,Estádio da Madeira,https://www.worldfootball.net/venues/estadio-da-madeira-funchal/
36482,virtus_entella,latina_calcio,2,0,2015-05-16 14:00:00,2333,1.1665,2000.0,Stadio Comunale di Chiavari,https://www.worldfootball.net/venues/stadio-comunale-di-chiavari-chiavari/
68804,holstein_kiel,fc_st._pauli,2,1,2019-06-04 12:00:00,13274,1.1658176708238188,11386.0,Holstein-Stadion,https://www.worldfootball.net/venues/holstein-stadion-kiel/
17186,swindon_town,milton_keynes_dons,1,0,2012-08-25 15:00:00,18299,1.1634664292980672,15728.0,County Ground,https://www.worldfootball.net/venues/county-ground-swindon/
67712,fsv_frankfurt,1._fc_köln,2,0,2014-11-05 14:30:00,12542,1.1585072972473673,10826.0,PSD Bank Arena,https://www.worldfootball.net/venues/psd-bank-arena-frankfurt-am-main/
67724,fsv_frankfurt,sv_darmstadt_98,1,1,2015-08-03 12:30:00,12542,1.1585072972473673,10826.0,PSD Bank Arena,https://www.worldfootball.net/venues/psd-bank-arena-frankfurt-am-main/
67746,fsv_frankfurt,tsv_1860_münchen,2,1,2016-05-15 14:30:00,12542,1.1585072972473673,10826.0,PSD Bank Arena,https://www.worldfootball.net/venues/psd-bank-arena-frankfurt-am-main/
50792,cs_marítimo,fc_arouca,1,0,2014-06-04 16:00:00,3471,1.157,3000.0,Estádio da Madeira,https://www.worldfootball.net/venues/estadio-da-madeira-funchal/
36472,virtus_entella,fc_crotone,1,1,2014-12-28 14:00:00,2309,1.1545,2000.0,Stadio Comunale di Chiavari,https://www.worldfootball.net/venues/stadio-comunale-di-chiavari-chiavari/
68805,holstein_kiel,sc_paderborn_07,1,2,2019-04-20 12:00:00,13129,1.1530827331810996,11386.0,Holstein-Stadion,https://www.worldfootball.net/venues/holstein-stadion-kiel/
34338,us_cremonese,foggia_calcio,1,0,2019-04-28 14:00:00,8610,1.1495327102803738,7490.0,Giovanni Zini,https://www.worldfootball.net/venues/giovanni-zini-cremona/
52010,cd_tondela,portimonense_sc,1,2,2019-08-19 20:15:00,2955,1.142691415313225,2586.0,Estádio João Cardoso,https://www.worldfootball.net/venues/estadio-joao-cardoso-tondela/
50831,cd_nacional,fc_porto,1,2,2015-12-14 12:30:00,3425,1.1416666666666666,3000.0,Estádio da Madeira,https://www.worldfootball.net/venues/estadio-da-madeira-funchal/
30982,ac_siena,juventus,1,2,2012-07-10 14:00:00,15373,1.1387407407407408,13500.0,Artemio Franchi,https://www.worldfootball.net/venues/artemio-franchi-siena/
40385,valenciennes_fc,estac_troyes,2,1,2013-05-26 20:00:00,18837,1.1383936665256542,16547.0,Nungesser,https://www.worldfootball.net/venues/nungesser-valenciennes/
26419,udinese_calcio,juventus,0,0,2011-12-21 17:00:00,28588,1.1369710467706013,25144.0,Dacia Arena,https://www.worldfootball.net/venues/dacia-arena-udine/
51958,cd_tondela,rio_ave_fc,1,1,2016-04-30 16:00:00,2931,1.1334106728538282,2586.0,Estádio João Cardoso,https://www.worldfootball.net/venues/estadio-joao-cardoso-tondela/
35484,asg_nocerina,sampdoria,4,2,2011-10-29 14:00:00,7756,1.1319322825452423,6852.0,Stadio San Francesco d'Assisi,https://www.worldfootball.net/venues/stadio-san-francesco-dassisi-nocera-inferiore/
35482,asg_nocerina,ss_juve_stabia,2,3,2011-05-10 19:45:00,7750,1.1310566258026853,6852.0,Stadio San Francesco d'Assisi,https://www.worldfootball.net/venues/stadio-san-francesco-dassisi-nocera-inferiore/
30961,ac_siena,juventus,0,1,2011-09-18 14:00:00,15265,1.1307407407407408,13500.0,Artemio Franchi,https://www.worldfootball.net/venues/artemio-franchi-siena/
31101,atalanta,ssc_napoli,1,1,2014-10-29 19:45:00,30000,1.12943302462164,26562.0,Gewiss Stadium,https://www.worldfootball.net/venues/gewiss-stadium-bergamo/
36501,virtus_entella,modena_fc,1,0,2016-04-16 14:00:00,2254,1.127,2000.0,Stadio Comunale di Chiavari,https://www.worldfootball.net/venues/stadio-comunale-di-chiavari-chiavari/
68010,karlsruher_sc,fc_st._pauli,3,0,2015-10-04 17:30:00,23359,1.126277724204436,20740.0,BBBank Wildpark,https://www.worldfootball.net/venues/bbbank-wildpark-karlsruhe/
