,home_team,away_team,home_score,away_score,date,time,day_of_week,raw_attendance,stadium,city,country,capacity,url,division,FTHG,FTAG,FTR,HTHG,HTAG,HTR,B365H,B365D,B365A,BWH,BWD,BWA,WHH,WHD,WHA,VCH,VCD,VCA,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,capacity_filled,date_time,season,mean_attend,std_attend,standard_attend
11761,wycombe_wanderers,morecambe_fc,2,0,2010-07-08,15:00,Saturday,4016,Adams Park,Wycombe,England,10000.0,https://www.worldfootball.net/venues/adams-park-wycombe/,E3,2.0,0.0,H,1.0,0.0,H,2.0,3.4,3.75,1.95,3.2,3.5,1.73,3.4,4.0,1.91,3.3,4.0,2.02,1.93,1.91,1.79,0.4016,2010-07-08 15:00:00,2010,4016.0,,
12473,notts_county,cambridge_united,0,1,2019-12-01,15:00,Saturday,15026,Meadow Lane,Nottingham,England,20300.0,https://www.worldfootball.net/venues/meadow-lane-nottingham/,E3,0.0,1.0,A,0.0,1.0,A,2.8,3.4,2.7,2.65,3.2,2.65,2.7,3.25,2.6,2.75,3.4,2.63,2.05,1.97,1.88,1.8,0.7401970443349754,2019-12-01 15:00:00,2020,15026.0,,
12474,rochdale_afc,hartlepool_united,0,0,2010-07-08,15:00,Saturday,3706,Spotland,Rochdale,England,10249.0,https://www.worldfootball.net/venues/spotland-rochdale/,E2,0.0,0.0,D,0.0,0.0,D,2.25,3.25,3.2,2.25,3.3,2.75,2.0,3.2,3.2,2.15,3.3,3.2,2.0,1.93,1.9,1.82,0.3615962532930042,2010-07-08 15:00:00,2010,3706.0,,
13438,leyton_orient,grimsby_town,0,3,2017-11-03,15:00,Saturday,5288,Brisbane Road,Leyton,England,9241.0,https://www.worldfootball.net/venues/brisbane-road-leyton/,E3,0.0,3.0,A,0.0,1.0,A,3.25,3.3,2.4,3.1,3.3,2.25,3.2,3.2,2.3,3.1,3.4,2.4,2.37,2.21,1.71,1.63,0.5722324423763662,2017-11-03 15:00:00,2018,5288.0,,
13470,colchester_united,leyton_orient,3,2,2010-02-11,19:45,Tuesday,3899,JobServe Community Stadium,Colchester,England,10000.0,https://www.worldfootball.net/venues/jobserve-community-stadium-colchester/,E2,3.0,2.0,H,2.0,2.0,D,1.91,3.4,4.0,1.8,3.3,3.95,1.91,3.4,4.0,1.85,3.5,4.0,2.08,2.01,1.86,1.76,0.3899,2010-02-11 19:45:00,2010,3899.0,,
14026,brighton_&_hove_albion,exeter_city,3,0,2010-02-11,19:45,Tuesday,7212,Withdean Stadium,Brighton,England,8850.0,https://www.worldfootball.net/venues/withdean-stadium-brighton/,E2,3.0,0.0,H,2.0,0.0,H,1.5,4.0,7.0,1.5,3.6,6.0,1.5,3.75,7.5,1.44,4.2,7.0,1.92,1.86,1.99,1.89,0.8149152542372882,2010-02-11 19:45:00,2010,7212.0,,
15009,bury_fc,milton_keynes_dons,4,3,2019-12-01,15:00,Saturday,4072,Gigg Lane,Bury,England,11840.0,https://www.worldfootball.net/venues/gigg-lane-bury/,E3,4.0,3.0,H,1.0,2.0,A,2.5,3.4,3.0,2.4,3.25,2.9,2.45,3.25,2.9,2.5,3.4,2.9,2.06,1.94,1.91,1.83,0.3439189189189189,2019-12-01 15:00:00,2020,4072.0,,
15193,chesterfield_fc,lincoln_city,1,3,2018-10-03,15:00,Saturday,6395,Technique Stadium,Chesterfield,England,10504.0,https://www.worldfootball.net/venues/technique-stadium-chesterfield/,E3,1.0,3.0,A,1.0,1.0,D,3.79,3.39,2.14,3.5,3.25,2.1,3.4,3.3,2.15,3.6,3.4,2.15,2.45,2.26,1.72,1.61,0.6088156892612339,2018-10-03 15:00:00,2019,6395.0,,
16574,northampton_town,stockport_county,2,0,2010-04-12,15:00,Saturday,4088,Sixfields Stadium,Northampton,England,7653.0,https://www.worldfootball.net/venues/sixfields-stadium-northampton/,E3,2.0,0.0,H,1.0,0.0,H,1.73,3.5,4.33,1.8,3.35,3.85,1.83,3.5,4.33,1.8,3.8,4.6,2.01,1.94,1.9,1.83,0.5341696066901869,2010-04-12 15:00:00,2010,4088.0,,
17769,lincoln_city,northampton_town,0,2,2010-02-11,19:45,Tuesday,4459,Sincil Bank Stadium,Lincoln,England,10430.0,https://www.worldfootball.net/venues/sincil-bank-stadium-lincoln/,E3,0.0,2.0,A,0.0,1.0,A,2.63,3.3,2.6,2.55,3.1,2.55,2.45,3.25,2.88,2.6,3.2,2.62,2.17,2.08,1.77,1.7,0.42751677852348996,2010-02-11 19:45:00,2010,4459.0,,
18142,morecambe_fc,stockport_county,5,0,2010-02-11,19:45,Tuesday,2005,Mazuma Stadium,Morecambe,England,6476.0,https://www.worldfootball.net/venues/mazuma-stadium-morecambe/,E3,5.0,0.0,H,3.0,0.0,H,2.05,3.4,3.5,1.95,3.25,3.4,2.1,3.3,3.5,2.0,3.4,3.5,2.0,1.93,1.94,1.84,0.3096046942557134,2010-02-11 19:45:00,2010,2005.0,,
18340,forest_green_rovers,barnet_fc,2,2,2017-05-08,15:00,Saturday,3171,The New Lawn,Nailsworth,England,5140.0,https://www.worldfootball.net/venues/the-new-lawn-nailsworth/,E3,2.0,2.0,D,2.0,0.0,H,2.15,3.6,3.6,2.1,3.25,3.5,2.2,3.3,3.3,2.25,3.6,3.2,1.99,1.9,1.97,1.86,0.6169260700389105,2017-05-08 15:00:00,2017,3171.0,,
18422,torquay_united,northampton_town,3,0,2010-07-08,15:00,Saturday,3567,Plainmoor,Torquay-Devon,England,6000.0,https://www.worldfootball.net/venues/plainmoor-torquay-devon/,E3,3.0,0.0,H,1.0,0.0,H,2.25,3.25,3.2,2.3,3.25,2.7,2.2,3.2,2.8,2.25,3.2,3.1,2.16,2.06,1.76,1.69,0.5945,2010-07-08 15:00:00,2010,3567.0,,
18628,macclesfield_town,crawley_town,2,2,2012-10-03,15:00,Saturday,1802,Moss Rose,Macclesfield,England,6335.0,https://www.worldfootball.net/venues/moss-rose-macclesfield/,E3,2.0,2.0,D,0.0,1.0,A,5.0,3.75,1.67,4.6,3.4,1.7,5.0,3.5,1.73,5.4,3.9,1.7,2.1,1.95,1.99,1.82,0.2844514601420679,2012-10-03 15:00:00,2013,1802.0,,
18684,hereford_united,aldershot_town,2,2,2010-02-11,19:45,Tuesday,2126,Edgar Street,Hereford,England,8843.0,https://www.worldfootball.net/venues/edgar-street-hereford/,E3,2.0,2.0,D,2.0,1.0,H,2.5,3.25,2.8,2.4,3.1,2.7,2.4,3.25,2.9,2.5,3.25,2.75,2.14,2.05,1.83,1.73,0.24041614836593916,2010-02-11 19:45:00,2010,2126.0,,
19061,mansfield_town,hartlepool_united,1,4,2013-05-10,15:00,Saturday,3457,One Call Stadium,Mansfield,England,9186.0,https://www.worldfootball.net/venues/one-call-stadium-mansfield/,E3,1.0,4.0,A,0.0,2.0,A,2.0,3.75,3.9,1.91,3.3,3.6,2.05,3.3,3.6,1.95,3.75,4.0,1.92,1.82,2.04,1.96,0.37633355105595473,2013-05-10 15:00:00,2013,3457.0,,
19260,barnet_fc,notts_county,1,0,2018-10-02,15:00,Saturday,1752,The Hive Stadium,London,England,6500.0,https://www.worldfootball.net/venues/the-hive-stadium-london/,E3,1.0,0.0,H,0.0,0.0,D,3.6,3.5,2.0,3.8,3.4,1.95,3.5,3.3,2.0,3.5,3.5,2.1,2.0,1.92,1.94,1.86,0.26953846153846156,2018-10-02 15:00:00,2019,1752.0,,
19341,salford_city,stevenage_fc,2,0,2019-03-08,12:30,Saturday,3416,Moor Lane,Salford,England,5108.0,https://www.worldfootball.net/venues/moor-lane-salford/,E3,2.0,0.0,H,1.0,0.0,H,1.9,3.6,4.5,1.8,3.4,4.5,1.83,3.5,4.33,1.87,3.6,4.5,,,,,0.6687548942834769,2019-03-08 12:30:00,2019,3416.0,,
19941,as_bari,ac_milan,2,3,2010-07-11,14:00,Sunday,35780,San Nicola,Bari,Italy,58000.0,https://www.worldfootball.net/venues/san-nicola-bari/,I1,2.0,3.0,A,0.0,2.0,A,4.33,3.25,1.91,4.25,3.3,1.85,4.5,3.1,1.91,4.75,3.4,1.91,2.25,2.11,1.76,1.7,0.6168965517241379,2010-07-11 14:00:00,2010,35780.0,,
20468,ac_milan,brescia_calcio,3,0,2010-04-12,19:45,Saturday,41418,Stadium News,Milano,Italy,75923.0,https://www.worldfootball.net/venues/giuseppe-meazza-milano/,I1,3.0,0.0,H,3.0,0.0,H,1.25,5.5,12.0,1.25,5.5,9.75,1.25,5.5,12.0,1.25,6.0,15.0,1.74,1.69,2.21,2.11,0.5455263885779013,2010-04-12 19:45:00,2010,41418.0,,
21010,genoa_cfc,as_bari,2,1,2010-03-10,14:00,Sunday,22358,Luigi Ferraris,Genova,Italy,36603.0,https://www.worldfootball.net/venues/luigi-ferraris-genova/,I1,2.0,1.0,H,1.0,0.0,H,1.91,3.25,4.33,1.95,3.25,3.8,1.85,3.25,4.0,1.91,3.3,4.33,2.1,1.98,1.87,1.8,0.6108242493784662,2010-03-10 14:00:00,2010,22358.0,,
22039,ac_cesena,bologna_fc,0,2,2010-05-12,14:00,Sunday,15680,Dino Manuzzi,Cesena,Italy,23860.0,https://www.worldfootball.net/venues/dino-manuzzi-cesena/,I1,0.0,2.0,A,0.0,1.0,A,2.2,3.0,3.6,2.15,3.1,3.4,2.25,3.1,3.4,2.25,3.1,3.8,2.42,2.26,1.65,1.6,0.6571668063704945,2010-05-12 14:00:00,2010,15680.0,,
22391,calcio_catania,juventus,1,3,2010-05-12,19:45,Sunday,20000,Angelo Massimino,Catania,Italy,23420.0,https://www.worldfootball.net/venues/angelo-massimino-catania/,I1,1.0,3.0,A,1.0,2.0,A,3.4,3.2,2.2,3.4,3.1,2.15,3.3,3.2,2.25,3.75,3.12,2.25,2.2,2.1,1.77,1.71,0.8539709649871904,2010-05-12 19:45:00,2010,20000.0,,
22469,calcio_catania,trapani_calcio,4,1,2015-11-04,14:00,Saturday,17271,Angelo Massimino,Catania,Italy,23420.0,https://www.worldfootball.net/venues/angelo-massimino-catania/,I2,4.0,1.0,H,0.0,1.0,A,1.62,3.6,6.0,1.57,3.7,5.75,1.57,3.8,4.75,1.65,3.9,5.75,1.74,1.66,2.28,2.15,0.7374466268146883,2015-11-04 14:00:00,2016,17271.0,,
22488,juventus,ac_cesena,3,1,2010-07-11,14:00,Sunday,35290,Olimpico,Torino,Italy,27958.0,https://www.worldfootball.net/venues/olimpico-torino/,I1,3.0,1.0,H,2.0,1.0,H,1.36,4.5,9.0,1.3,4.7,9.75,1.36,4.8,8.0,1.36,5.0,11.0,1.81,1.7,2.2,2.11,1.2622505186350954,2010-07-11 14:00:00,2010,35290.0,,
22729,us_lecce,juventus,0,1,2012-08-01,14:00,Sunday,23298,Via del Mare,Lecce,Italy,33876.0,https://www.worldfootball.net/venues/via-del-mare-lecce/,I1,0.0,1.0,A,0.0,1.0,A,7.5,3.8,1.5,7.0,3.8,1.5,6.5,4.0,1.5,7.5,4.0,1.5,1.95,1.87,2.0,1.92,0.687743535246192,2012-08-01 14:00:00,2013,23298.0,,
22755,us_lecce,us_salernitana_1919,2,2,2018-02-09,20:00,Sunday,12675,Via del Mare,Lecce,Italy,33876.0,https://www.worldfootball.net/venues/via-del-mare-lecce/,I2,2.0,2.0,D,1.0,0.0,H,2.3,3.0,3.4,2.35,3.1,3.25,2.3,3.1,3.2,2.38,3.0,3.4,2.27,2.2,1.72,1.63,0.37415869642224586,2018-02-09 20:00:00,2018,12675.0,,
23013,ac_siena,virtus_lanciano,1,0,2014-12-04,14:00,Saturday,6186,Artemio Franchi,Siena,Italy,13500.0,https://www.worldfootball.net/venues/artemio-franchi-siena/,I2,1.0,0.0,H,1.0,0.0,H,1.73,3.5,5.0,1.75,3.3,4.85,1.75,3.25,4.75,1.85,3.3,5.0,2.32,2.18,1.71,1.65,0.4582222222222222,2014-12-04 14:00:00,2015,6186.0,,
23188,atalanta,frosinone_calcio,0,0,2010-05-09,14:00,Sunday,18799,Gewiss Stadium,Bergamo,Italy,26562.0,https://www.worldfootball.net/venues/gewiss-stadium-bergamo/,I2,0.0,0.0,D,0.0,0.0,D,1.44,3.9,8.0,1.48,3.35,7.15,1.44,3.8,7.0,1.5,3.8,7.0,2.13,2.02,1.83,1.74,0.7077403809954069,2010-05-09 14:00:00,2010,18799.0,,
23212,uc_albino_leffe,empoli_fc,0,2,2012-08-05,19:45,Tuesday,1402,Gewiss Stadium,Bergamo,Italy,26562.0,https://www.worldfootball.net/venues/gewiss-stadium-bergamo/,I2,0.0,2.0,A,0.0,1.0,A,6.5,3.8,1.53,6.5,3.7,1.53,5.5,3.75,1.57,6.5,3.8,1.57,2.15,2.01,1.86,1.78,0.05278217001731797,2012-08-05 19:45:00,2013,1402.0,,
23274,novara_calcio,fc_crotone,3,0,2010-04-12,14:00,Saturday,4523,Silvio Piola,Novara,Italy,17875.0,https://www.worldfootball.net/venues/silvio-piola-novara/,I2,3.0,0.0,H,1.0,0.0,H,1.75,3.3,5.25,1.65,2.9,6.1,1.67,3.2,5.5,1.73,3.2,5.5,2.21,2.11,1.72,1.66,0.25303496503496503,2010-04-12 14:00:00,2010,4523.0,,
23396,novara_calcio,brescia_calcio,2,1,2018-12-03,19:30,Monday,4689,Silvio Piola,Novara,Italy,17875.0,https://www.worldfootball.net/venues/silvio-piola-novara/,I2,2.0,1.0,H,0.0,1.0,A,2.14,3.2,3.5,2.15,3.3,3.4,2.2,3.1,3.3,2.15,3.2,3.7,2.19,2.07,1.8,1.71,0.2623216783216783,2018-12-03 19:30:00,2019,4689.0,,
24353,frosinone_calcio,as_cittadella,1,1,2011-12-02,14:00,Saturday,3201,Comunale Matusa,Frosinone,Italy,9680.0,https://www.worldfootball.net/venues/comunale-matusa-frosinone/,I2,1.0,1.0,D,0.0,0.0,D,2.25,3.0,3.5,2.2,2.85,3.4,2.25,2.9,3.25,2.2,3.0,3.25,2.5,2.26,1.65,1.57,0.3306818181818182,2011-12-02 14:00:00,2012,3201.0,,
24603,modena_fc,trapani_calcio,1,4,2016-09-04,14:00,Saturday,4599,Alberto Braglia,Modena,Italy,20507.0,https://www.worldfootball.net/venues/alberto-braglia-modena/,I2,1.0,4.0,A,1.0,0.0,H,2.5,3.0,3.0,2.5,2.95,2.95,2.6,2.9,2.8,2.5,3.0,3.13,2.35,2.24,1.65,1.6,0.22426488516116447,2016-09-04 14:00:00,2017,4599.0,,
24665,fc_crotone,pescara_calcio,0,1,2010-06-11,14:00,Saturday,1962,Ezio Scida,Crotone,Italy,16547.0,https://www.worldfootball.net/venues/ezio-scida-crotone/,I2,0.0,1.0,A,0.0,0.0,D,2.05,3.0,4.2,2.0,2.85,3.8,2.1,2.8,3.75,2.05,2.88,4.0,2.35,2.24,1.65,1.57,0.11857134223726355,2010-06-11 14:00:00,2010,1962.0,,
24968,spezia_calcio,fc_crotone,2,1,2012-03-11,14:00,Saturday,5037,Alberto Picco,La Spezia,Italy,10336.0,https://www.worldfootball.net/venues/alberto-picco-la-spezia/,I2,2.0,1.0,H,1.0,1.0,D,2.0,3.25,3.9,1.95,3.1,4.1,2.0,3.2,3.6,2.05,3.25,4.0,2.26,2.15,1.77,1.69,0.48732585139318885,2012-03-11 14:00:00,2012,5037.0,,
25368,calcio_padova,empoli_fc,2,2,2010-06-11,14:00,Saturday,5383,Euganeo,Padova,Italy,32336.0,https://www.worldfootball.net/venues/euganeo-padova/,I2,2.0,2.0,D,1.0,0.0,H,2.2,2.9,3.75,2.25,2.8,3.25,2.2,2.88,3.4,2.15,2.88,3.75,2.4,2.27,1.62,1.56,0.1664708065314201,2010-06-11 14:00:00,2010,5383.0,,
25449,calcio_padova,as_livorno,1,1,2019-11-05,14:00,Saturday,7102,Euganeo,Padova,Italy,32336.0,https://www.worldfootball.net/venues/euganeo-padova/,I2,1.0,1.0,D,0.0,1.0,A,6.5,3.8,1.55,5.75,3.6,1.6,6.0,3.8,1.55,6.5,3.8,1.6,2.0,1.91,1.96,1.87,0.2196313706086096,2019-11-05 14:00:00,2020,7102.0,,
25532,reggina_calcio,brescia_calcio,1,1,2014-10-05,14:00,Saturday,2000,Oreste Granillo,Reggina,Italy,27763.0,https://www.worldfootball.net/venues/oreste-granillo-reggina/,I2,1.0,1.0,D,1.0,0.0,H,4.2,2.88,2.1,4.4,3.2,1.85,4.0,2.9,2.0,4.2,3.2,2.05,2.1,2.02,1.87,1.75,0.07203832438857471,2014-10-05 14:00:00,2015,2000.0,,
25676,ascoli_calcio,spezia_calcio,3,1,2018-01-12,17:00,Saturday,5431,Cino e Lillo Del Duca,Ascoli,Italy,20000.0,https://www.worldfootball.net/venues/cino-e-lillo-del-duca-ascoli/,I2,3.0,1.0,H,1.0,0.0,H,2.3,3.0,3.4,2.55,2.9,3.1,2.5,2.88,3.1,2.55,2.9,3.2,2.55,2.41,1.6,1.53,0.27155,2018-01-12 17:00:00,2018,5431.0,,
26003,vicenza_calcio,frosinone_calcio,1,0,2010-05-12,17:00,Sunday,5120,Romeo Menti,Vicenza,Italy,12500.0,https://www.worldfootball.net/venues/romeo-menti-vicenza/,I2,1.0,0.0,H,0.0,0.0,D,2.0,3.0,4.2,2.0,2.7,4.15,1.91,3.0,4.2,1.95,3.0,4.0,2.2,2.15,1.68,1.63,0.4096,2010-05-12 17:00:00,2010,5120.0,,
26105,vicenza_calcio,bologna_fc,0,0,2014-04-10,14:00,Saturday,8358,Romeo Menti,Vicenza,Italy,12500.0,https://www.worldfootball.net/venues/romeo-menti-vicenza/,I2,0.0,0.0,D,0.0,0.0,D,3.6,3.0,2.2,3.2,2.95,2.35,3.3,3.1,2.15,3.7,3.1,2.25,2.37,2.23,1.68,1.61,0.66864,2014-04-10 14:00:00,2014,8358.0,,
26147,portogruaro_summaga,as_livorno,2,0,2011-12-02,14:00,Saturday,1260,Piergiovanni Mecchia,Portogruaro,Italy,4021.0,https://www.worldfootball.net/venues/piergiovanni-mecchia-portogruaro/,I2,2.0,0.0,H,0.0,0.0,D,3.25,2.9,2.4,3.15,2.85,2.3,3.0,2.9,2.4,3.2,2.88,2.3,2.5,2.33,1.6,1.54,0.31335488684406865,2011-12-02 14:00:00,2012,1260.0,,
26191,asg_nocerina,as_gubbio,2,1,2012-10-03,14:00,Saturday,2538,Stadio San Francesco d'Assisi,Nocera Inferiore,Italy,6852.0,https://www.worldfootball.net/venues/stadio-san-francesco-dassisi-nocera-inferiore/,I2,2.0,1.0,H,1.0,0.0,H,2.0,3.2,4.0,2.0,3.1,3.9,2.0,3.2,3.6,2.1,3.12,4.0,2.35,2.19,1.7,1.62,0.37040280210157617,2012-10-03 14:00:00,2013,2538.0,,
26215,ss_juve_stabia,ac_pisa,0,2,2019-01-09,17:00,Sunday,3900,Romeo Menti,Castellammare di Stabia,Italy,12000.0,https://www.worldfootball.net/venues/romeo-menti-castellammare-di-stabia/,I2,0.0,2.0,A,0.0,1.0,A,2.1,3.0,4.0,2.15,2.9,4.0,2.1,3.1,3.7,2.15,3.0,4.0,,,,,0.325,2019-01-09 17:00:00,2019,3900.0,,
26388,virtus_lanciano,virtus_entella,1,2,2016-09-04,14:00,Saturday,2445,Stadio Guido Biondi,Lanciano,Italy,4678.0,https://www.worldfootball.net/venues/stadio-guido-biondi-lanciano/,I2,1.0,2.0,A,1.0,2.0,A,2.5,3.0,3.0,2.5,2.95,2.9,2.4,2.9,3.1,2.5,3.0,3.2,2.48,2.31,1.6,1.56,0.5226592560923472,2016-09-04 14:00:00,2017,2445.0,,
26511,ternana_calcio,virtus_entella,0,1,2018-10-02,14:00,Saturday,3192,Libero Liberati,Terni,Italy,20095.0,https://www.worldfootball.net/venues/libero-liberati-terni/,I2,0.0,1.0,A,0.0,0.0,D,2.25,3.2,3.25,2.25,3.1,3.25,2.3,3.1,3.1,2.3,3.2,3.3,2.1,2.02,1.84,1.75,0.15884548395123166,2018-10-02 14:00:00,2019,3192.0,,
26635,latina_calcio,reggina_calcio,1,0,2013-01-11,14:00,Friday,5847,Stadio Francioni,Latina,Italy,7191.0,https://www.worldfootball.net/venues/stadio-francioni-latina/,I2,1.0,0.0,H,0.0,0.0,D,2.2,3.0,3.6,2.25,3.0,3.3,2.15,3.1,3.3,2.25,3.12,3.6,2.7,2.4,1.62,1.53,0.8130997079682937,2013-01-11 14:00:00,2013,5847.0,,
26781,trapani_calcio,ac_perugia_calcio,3,0,2017-08-04,14:00,Saturday,5201,Stadio Polisportivo Provinciale,Trapani,Italy,6766.0,https://www.worldfootball.net/venues/stadio-polisportivo-provinciale-trapani/,I2,3.0,0.0,H,1.0,0.0,H,2.45,3.0,3.1,2.55,3.0,3.0,2.5,3.1,2.8,2.6,3.0,3.0,2.3,2.19,1.67,1.61,0.7686964232929353,2017-08-04 14:00:00,2018,5201.0,,
26849,carpi_fc,venezia_fc,2,3,2019-11-05,14:00,Saturday,1906,Sandro Cabassi,Carpi,Italy,4164.0,https://www.worldfootball.net/venues/sandro-cabassi-carpi/,I2,2.0,3.0,A,1.0,0.0,H,6.5,4.0,1.5,5.75,3.7,1.57,6.5,3.75,1.53,7.0,3.8,1.55,2.17,2.07,1.8,1.72,0.45773294908741596,2019-11-05 14:00:00,2020,1906.0,,
